yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country,rolling_avg_wins,weight_group,cluster,pred_wins_lm,pred_wins_full,pred_wins_team
2016,ARI,Arizona Diamondbacks,69,93,71,215.92,73.74,50,48,28,PHO01,Chase Field,Phoenix,AZ,US,70.66666666666667,Heavy,1,80.334895133002,80.10734799717444,74.8862236214707
2016,ATL,Atlanta Braves,68,93,71,213.62,73.9,60,40,22,ATL02,Turner Field,Atlanta,GA,US,71.33333333333333,Heavy,1,70.57993732561941,71.28114153533897,78.24590141778398
2016,BAL,Baltimore Orioles,89,73,89,210.91,74.51,47,48,24,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,88.66666666666667,Heavy,1,82.7047824243943,81.26510457589214,78.1749781753328
2016,CHN,Chicago Cubs,103,58,91,213.51,74.18,45,52,33,LOS02,Wrigley Field,Los Angeles,CA,US,99,Heavy,1,84.8793381824856,84.18355536053177,84.8032089412185
2016,CHN,Chicago Cubs,103,58,91,213.51,74.18,45,52,33,CHI11,Wrigley Field,Chicago,IL,US,101,Heavy,1,84.8793381824856,84.18355536053177,84.8032089412185
2016,CLE,Cleveland Indians,94,67,87,211.56,73.35,48,49,29,CLE08,Progressive Field,Cleveland,OH,US,86.66666666666667,Heavy,1,80.13325588705266,80.00279729815443,87.11857120572333
2016,COL,Colorado Rockies,75,87,70,210.55,73.94,47,50,32,DEN02,Coors Field,Denver,CO,US,69.66666666666667,Heavy,1,81.67353311824894,81.31802537542859,76.29029661417178
2016,DET,Detroit Tigers,86,75,83,218.61,74.16,44,52,31,DET05,Comerica Park,Detroit,MI,US,83.33333333333333,Heavy,1,87.44380912659152,86.00147862559936,82.08029244049563
2016,HOU,Houston Astros,84,78,80,215.26,74.14,43,54,45,HOU03,Minute Maid Park,Houston,TX,US,80,Heavy,1,87.24010797044753,86.42709418679881,88.38668001800906
2016,KCA,Kansas City Royals,81,81,88,210.69,73.5,42,53,36,KAN06,Kauffman Stadium,Kansas City,MO,US,88.33333333333333,Heavy,1,85.6433110018602,84.68226503853323,76.16339597531204
2016,LAA,Los Angeles Angels of Anaheim,74,88,86,212.19,73.51,53,46,29,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,85.66666666666667,Heavy,1,75.96707950331995,76.5252855205637,82.28537326745595
2016,LAN,Los Angeles Dodgers,91,71,92,213.07,73.87,55,45,27,LOS03,Dodger Stadium,Los Angeles,CA,US,92.33333333333333,Heavy,1,74.98062124724898,75.70239103498837,89.3435828621893
2016,MIA,Miami Marlins,79,82,76,213.62,73.68,53,46,25,MIA02,Marlins Park,Miami,FL,US,75.66666666666667,Heavy,1,76.7079316936358,77.08158029328955,72.449663578928
2016,MIL,Milwaukee Brewers,73,89,74,213.3,73.46,50,47,32,MIL06,Miller Park,Milwaukee,WI,US,74.33333333333333,Heavy,1,79.02795184946666,78.73371684435695,85.16394961428908
2016,MIN,Minnesota Twins,59,103,71,213.27,73.8,49,47,32,MIN04,Target Field,Minneapolis,MN,US,70.66666666666667,Heavy,1,80.48869461891485,79.63359041064227,77.88667690992652
2016,NYN,New York Mets,87,75,85,213.11,73.85,46,53,40,NYC20,Citi Field,New York,NY,US,85.33333333333333,Heavy,1,83.29375292679993,83.5736837522595,87.4198701890148
2016,PHI,Philadelphia Phillies,71,91,69,214.47,73.84,49,48,30,PHI13,Citizens Bank Park,Philadelphia,PA,US,69,Heavy,1,80.94590012162521,80.37571925423671,82.24684031530592
2016,PIT,Pittsburgh Pirates,78,83,88,214.64,74.07,55,45,24,PIT08,PNC Park,Pittsburgh,PA,US,88,Heavy,1,75.81540587274077,76.32798876598166,66.4141462056842
2016,SDN,San Diego Padres,68,94,73,212.76,73.95,58,41,18,SAN02,PETCO Park,San Diego,CA,US,73,Heavy,1,72.229893594996,72.564724569777,67.63552538957089
2016,SEA,Seattle Mariners,86,76,83,211.44,73.48,54,44,22,SEA03,Safeco Field,Seattle,WA,US,83,Heavy,1,74.74752851946064,74.99070696251097,74.64982860486414
2016,SFN,San Francisco Giants,87,75,86,212.22,73.98,45,53,40,SFO03,AT&T Park,San Francisco,CA,US,86.33333333333333,Heavy,1,84.13627996978313,84.0192680679059,77.20950613845828
2016,SLN,St. Louis Cardinals,86,76,92,212.32,73.51,41,59,34,STL10,Busch Stadium III,St. Louis,MO,US,92,Heavy,1,87.11909884482233,87.97820048570331,94.50370655956992
2016,TBA,Tampa Bay Rays,68,94,75,210.1,73.27,48,48,33,STP01,Tropicana Field,St. Petersburg,FL,US,75,Heavy,1,79.52678355313901,79.14942306411632,80.99249659724346
2016,TEX,Texas Rangers,95,67,83,212.6,73.87,52,45,32,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,83.33333333333333,Heavy,1,77.60400993110082,77.17105934176732,83.34889900471771
2016,TOR,Toronto Blue Jays,89,73,88,208.51,73.63,49,48,29,TOR02,Rogers Centre,Toronto,ON,CA,88.33333333333333,Heavy,1,78.65695330506855,78.61109307118096,76.55706088723652
2016,WAS,Washington Nationals,95,67,91,219.93,74.23,43,54,36,WAS11,Nationals Park,Washington,DC,US,91.33333333333333,Heavy,1,88.91418118438519,87.72695050528189,89.69750329674133
2017,ARI,Arizona Diamondbacks,93,69,80,211.36,73.51,45,52,41,PHO01,Chase Field,Phoenix,AZ,US,80.33333333333333,Heavy,1,83.10146426054689,82.88672309726306,84.52079857184212
2017,ATL,Atlanta Braves,72,90,69,215.24,73.49,49,48,37,ATL03,Suntrust Park,Atlanta,GA,US,69,Heavy,1,80.63734008768071,80.18467031515061,87.8060878799144
2017,BAL,Baltimore Orioles,75,87,82,214.72,74.18,50,47,28,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,81.66666666666667,Heavy,1,80.64679729079248,79.89854595083716,74.13353893468853
2017,CHN,Chicago Cubs,92,70,97,211.68,73.72,47,51,32,LOS02,Wrigley Field,Los Angeles,CA,US,99.33333333333333,Heavy,1,81.6912070349907,81.75328385378927,82.97311514439068
2017,CHN,Chicago Cubs,92,70,97,211.68,73.72,47,51,32,CHI11,Wrigley Field,Chicago,IL,US,95.66666666666667,Heavy,1,81.6912070349907,81.75328385378927,82.97311514439068
2017,CLE,Cleveland Indians,102,60,92,205.02,73.27,41,58,50,CLE08,Progressive Field,Cleveland,OH,US,92.33333333333333,Heavy,1,84.34310639542107,85.44658640055708,88.8362380251091
2017,COL,Colorado Rockies,87,75,77,216.73,73.66,41,58,35,DEN02,Coors Field,Denver,CO,US,76.66666666666667,Heavy,1,88.80413599016103,88.88855079168164,82.10015394654508
2017,DET,Detroit Tigers,64,98,75,215.47,74.12,49,48,28,DET05,Comerica Park,Detroit,MI,US,74.66666666666667,Heavy,1,81.7221405883079,80.94375536291452,73.50532826500022
2017,HOU,Houston Astros,101,61,90,213.57,73.83,46,50,30,HOU03,Minute Maid Park,Houston,TX,US,90.33333333333333,Heavy,1,83.4124001667187,82.50153794063263,82.7297594315227
2017,KCA,Kansas City Royals,80,82,85,213.06,74,49,48,29,KAN06,Kauffman Stadium,Kansas City,MO,US,85.33333333333333,Heavy,1,80.74036133453151,80.1912252308307,68.52812011053211
2017,LAA,Los Angeles Angels of Anaheim,80,82,80,214.11,73.45,55,43,24,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,79.66666666666667,Heavy,1,74.64835014895691,74.72419530709801,81.14897588860632
2017,LAN,Los Angeles Dodgers,104,58,96,212.25,73.9,52,47,27,LOS03,Dodger Stadium,Los Angeles,CA,US,95.66666666666667,Heavy,1,77.53742114389547,77.89320792597795,89.16391963656757
2017,MIA,Miami Marlins,77,85,76,212.12,73.26,43,56,38,MIA02,Marlins Park,Miami,FL,US,75.66666666666667,Heavy,1,84.8014310589631,85.42131267053436,74.13892249867068
2017,MIL,Milwaukee Brewers,86,76,76,214.54,73.96,50,48,29,MIL06,Miller Park,Milwaukee,WI,US,75.66666666666667,Heavy,1,80.23532263341261,79.99722768773393,87.13242595828775
2017,MIN,Minnesota Twins,85,77,76,215.83,74.27,52,45,23,MIN04,Target Field,Minneapolis,MN,US,75.66666666666667,Heavy,1,79.30306267190957,78.44537839667892,77.10534934755883
2017,NYN,New York Mets,70,92,82,212.37,73.75,52,46,34,NYC20,Citi Field,New York,NY,US,82.33333333333333,Heavy,1,77.3363863197558,77.3680043875788,81.40140705249871
2017,PHI,Philadelphia Phillies,66,96,67,213.33,74,51,45,29,PHI13,Citizens Bank Park,Philadelphia,PA,US,66.66666666666667,Heavy,1,78.9772397909367,78.03286833006376,79.31379316031217
2017,PIT,Pittsburgh Pirates,75,87,84,212.49,73.66,47,50,32,PIT08,PNC Park,Pittsburgh,PA,US,83.66666666666667,Heavy,1,81.8604199858544,81.50535996896753,74.84347972761401
2017,SDN,San Diego Padres,71,91,71,208.63,73.71,52,45,29,SAN02,PETCO Park,San Diego,CA,US,71,Heavy,1,76.04709121531349,75.97327636587869,73.91178802998981
2017,SEA,Seattle Mariners,78,84,80,205.72,73.07,61,38,13,SEA03,Safeco Field,Seattle,WA,US,80,Heavy,1,65.7362407714831,67.02064398837133,71.498891711299
2017,SFN,San Francisco Giants,64,98,78,218.63,73.76,49,48,34,SFO03,AT&T Park,San Francisco,CA,US,78.33333333333333,Heavy,1,82.18050793012634,81.35565530544955,78.91319108536786
2017,SLN,St. Louis Cardinals,83,79,90,211.15,73.92,48,50,33,STL10,Busch Stadium III,St. Louis,MO,US,89.66666666666667,Heavy,1,80.91225755802728,80.92015242917304,90.18417675915921
2017,TBA,Tampa Bay Rays,80,82,76,213.11,73.38,53,44,30,STP01,Tropicana Field,St. Petersburg,FL,US,76,Heavy,1,76.0601662968136,75.83847660878286,89.52645177697468
2017,TEX,Texas Rangers,78,84,87,207.53,73.47,51,44,23,ARL02,Rangers Ballpark in Arlington,Arlington,TX,US,87,Heavy,1,76.22796962706863,75.5644291869914,79.3418254262445
2017,TOR,Toronto Blue Jays,76,86,86,208.68,73.28,60,41,21,TOR02,Rogers Centre,Toronto,ON,CA,86,Heavy,1,67.9681906004033,69.71240313759911,78.08448536731828
2017,WAS,Washington Nationals,97,65,92,213.63,74,49,47,32,WAS11,Nationals Park,Washington,DC,US,91.66666666666667,Heavy,1,80.92709010342412,79.94830428119941,80.6030262889407
2018,ARI,Arizona Diamondbacks,82,80,81,205.9,73.41,49,49,34,PHO01,Chase Field,Phoenix,AZ,US,81.33333333333333,Heavy,1,77.44942442240975,78.08543779910266,76.01873687481289
2018,ATL,Atlanta Braves,90,72,77,212.86,74.22,58,41,20,ATL03,Suntrust Park,Atlanta,GA,US,76.66666666666667,Heavy,1,72.69527608716675,72.89041377426193,80.2352606315873
2018,BAL,Baltimore Orioles,47,115,70,212.91,73.93,56,41,28,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,70.33333333333333,Heavy,1,74.09855860525398,73.64065850650596,62.01625000823336
2018,CHA,Chicago White Sox,62,100,69,217.25,73.82,51,46,33,CHI12,Guaranteed Rate Field,Chicago,IL,US,76,Heavy,1,79.97299419729973,79.22940208887098,71.10126255373233
2018,CHN,Chicago Cubs,95,68,97,207.86,73.72,50,50,32,LOS02,Wrigley Field,Los Angeles,CA,US,93,Heavy,1,77.66243866947352,78.7930205794289,78.50049147555131
2018,CHN,Chicago Cubs,95,68,97,207.86,73.72,50,50,32,CHI11,Wrigley Field,Chicago,IL,US,94,Heavy,1,77.66243866947352,78.7930205794289,78.50049147555131
2018,CLE,Cleveland Indians,91,71,96,209.33,73.86,49,49,32,CLE08,Progressive Field,Cleveland,OH,US,95.66666666666667,Heavy,1,79.29411141079879,79.46669749078413,83.4431655859334
2018,COL,Colorado Rockies,91,72,84,216.07,74,41,58,35,DEN02,Coors Field,Denver,CO,US,84.33333333333333,Heavy,1,89.13270832429805,89.09675092495543,81.28871310725813
2018,DET,Detroit Tigers,64,98,71,214.67,74.37,49,47,30,DET05,Comerica Park,Detroit,MI,US,71.33333333333333,Heavy,1,81.8606420297063,80.62661631677405,74.42574794617265
2018,HOU,Houston Astros,103,59,96,212.17,73.63,41,57,42,HOU03,Minute Maid Park,Houston,TX,US,96,Heavy,1,87.26223661023894,87.29425212049662,87.53296140953377
2018,KCA,Kansas City Royals,58,104,73,216.02,74.18,49,45,36,KAN06,Kauffman Stadium,Kansas City,MO,US,73,Heavy,1,81.99845592813529,79.98362094375553,67.97306455726394
2018,LAA,Los Angeles Angels of Anaheim,80,82,78,212.42,73.52,60,41,24,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,78,Heavy,1,69.57794723005428,70.93998028666667,79.71152204987658
2018,LAN,Los Angeles Dodgers,92,71,96,211.23,73.81,52,50,30,LOS03,Dodger Stadium,Los Angeles,CA,US,95.66666666666667,Heavy,1,77.05906723953319,78.69925287947781,89.17619581094398
2018,MIA,Miami Marlins,63,98,73,209,73.8,51,48,32,MIA02,Marlins Park,Miami,FL,US,73,Heavy,1,77.23829481080702,77.86625819717264,62.76382015999396
2018,MIL,Milwaukee Brewers,96,67,85,216.66,73.7,53,47,30,MIL06,Miller Park,Milwaukee,WI,US,85,Heavy,1,77.73586461358386,78.27423619790945,89.86192867543419
2018,MIN,Minnesota Twins,78,84,74,216.87,74.19,54,44,30,MIN04,Target Field,Minneapolis,MN,US,74,Heavy,1,77.66400415340199,77.17470962326232,76.07300537764371
2018,NYN,New York Mets,77,85,78,210.05,73.75,56,42,29,NYC20,Citi Field,New York,NY,US,78,Heavy,1,72.87322344478926,73.09521493162966,76.80833126194291
2018,PHI,Philadelphia Phillies,80,82,72,215.31,73.88,48,52,33,PHI13,Citizens Bank Park,Philadelphia,PA,US,72.33333333333333,Heavy,1,82.2109576715701,82.72327312313658,83.86238099252188
2018,PIT,Pittsburgh Pirates,82,79,78,216.27,74.06,48,48,31,PIT08,PNC Park,Pittsburgh,PA,US,78.33333333333333,Heavy,1,82.81386360239284,81.6124408440161,74.56705216750902
2018,SDN,San Diego Padres,66,96,68,214.1,73.86,49,49,32,SAN02,PETCO Park,San Diego,CA,US,68.33333333333333,Heavy,1,80.85673637153158,80.69224791580928,76.34863609657083
2018,SEA,Seattle Mariners,89,73,84,209.57,73.21,53,45,28,SEA03,Safeco Field,Seattle,WA,US,84.33333333333333,Heavy,1,74.62809006726377,75.12943241786049,70.96312978194948
2018,SFN,San Francisco Giants,73,89,75,215.65,73.52,48,50,37,SFO03,AT&T Park,San Francisco,CA,US,74.66666666666667,Heavy,1,81.74550899886728,81.6318930777089,80.77522475231603
2018,SLN,St. Louis Cardinals,88,74,86,212.59,73.92,49,50,31,STL10,Busch Stadium III,St. Louis,MO,US,85.66666666666667,Heavy,1,80.45820738869449,80.76032163343658,90.2836997936169
2018,TBA,Tampa Bay Rays,90,72,79,210.56,73.33,54,44,31,STP01,Tropicana Field,St. Petersburg,FL,US,79.33333333333333,Heavy,1,74.21889936393046,74.59794498532365,83.70356335665404
2018,TOR,Toronto Blue Jays,73,89,79,210.83,73.54,63,39,21,TOR02,Rogers Centre,Toronto,ON,CA,79.33333333333333,Heavy,1,66.31176037605883,68.18551983762188,74.00816215439255
2018,WAS,Washington Nationals,82,80,91,214.17,73.74,53,46,35,WAS11,Nationals Park,Washington,DC,US,91.33333333333333,Heavy,1,76.98424703346316,77.28955698859946,73.7275746482257
2019,ARI,Arizona Diamondbacks,85,77,87,209.58,73.53,45,54,34,PHO01,Chase Field,Phoenix,AZ,US,86.66666666666667,Heavy,1,82.55039250319263,83.23035250783356,82.62693451970271
2019,ATL,Atlanta Braves,97,65,86,209.84,74.3,50,48,29,ATL03,Suntrust Park,Atlanta,GA,US,86.33333333333333,Heavy,1,79.2404138687319,79.16743542748536,85.8533899935218
2019,BAL,Baltimore Orioles,54,108,59,214.48,73.97,58,41,23,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,58.666666666666664,Heavy,1,72.82540199750856,73.02886407334054,58.85838420403641
2019,CHA,Chicago White Sox,72,89,67,218.19,73.62,47,49,33,CHI12,Guaranteed Rate Field,Chicago,IL,US,70.66666666666667,Heavy,1,83.6636153697387,82.53603991628995,77.82291854520268
2019,CHN,Chicago Cubs,84,78,90,210.33,73.63,52,47,31,LOS02,Wrigley Field,Los Angeles,CA,US,91.33333333333333,Heavy,1,76.4758169685939,77.09990828678741,78.39439951716723
2019,CHN,Chicago Cubs,84,78,90,210.33,73.63,52,47,31,CHI11,Wrigley Field,Chicago,IL,US,87.66666666666667,Heavy,1,76.4758169685939,77.09990828678741,78.39439951716723
2019,CLE,Cleveland Indians,93,69,95,208.43,73.93,54,43,24,CLE08,Progressive Field,Cleveland,OH,US,95.33333333333333,Heavy,1,74.4825080136947,74.32797474451368,78.32840306815348
2019,COL,Colorado Rockies,71,91,83,217.72,74.02,50,49,28,DEN02,Coors Field,Denver,CO,US,83,Heavy,1,81.37321106479709,81.27029752556415,74.58109736288466
2019,DET,Detroit Tigers,47,114,58,213.28,74.08,53,44,33,DET05,Comerica Park,Detroit,MI,US,58.333333333333336,Heavy,1,77.23747267138037,76.65992275253006,66.66118888860596
2019,HOU,Houston Astros,107,55,104,210.42,73.44,45,51,33,HOU03,Minute Maid Park,Houston,TX,US,103.66666666666667,Heavy,1,82.68136405521675,82.17806281951226,81.15654022937309
2019,KCA,Kansas City Royals,59,103,66,209.61,73.92,51,44,31,KAN06,Kauffman Stadium,Kansas City,MO,US,65.66666666666667,Heavy,1,77.63040426808047,76.5988349847978,66.97372692253734
2019,LAA,Los Angeles Angels of Anaheim,72,90,77,211.11,73.42,57,43,25,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,77.33333333333333,Heavy,1,71.76592591293377,72.86045938636299,79.96157509462954
2019,LAN,Los Angeles Dodgers,106,56,101,208.91,73.52,46,52,30,LOS03,Dodger Stadium,Los Angeles,CA,US,100.66666666666667,Heavy,1,81.3890952183654,81.73855020448875,89.46823852119358
2019,MIA,Miami Marlins,57,105,66,208.3,73.84,50,48,34,MIA02,Marlins Park,Miami,FL,US,65.66666666666667,Heavy,1,77.99885709041055,78.26066021228614,60.732398538639956
2019,MIL,Milwaukee Brewers,89,73,90,215.06,73.7,50,50,28,MIL06,Miller Park,Milwaukee,WI,US,90.33333333333333,Heavy,1,79.98907170296442,80.6206860635434,87.33927515737655
2019,MIN,Minnesota Twins,101,61,88,213.88,73.88,50,46,28,MIN04,Target Field,Minneapolis,MN,US,88,Heavy,1,79.89092576461138,78.96002613042843,77.51817974215808
2019,NYN,New York Mets,86,76,78,211.77,73.92,53,46,31,NYC20,Citi Field,New York,NY,US,77.66666666666667,Heavy,1,76.48643601081372,76.87292539290416,80.88424435039889
2019,PHI,Philadelphia Phillies,81,81,76,213.52,73.84,56,43,29,PHI13,Citizens Bank Park,Philadelphia,PA,US,75.66666666666667,Heavy,1,74.15418346105828,74.47612704926901,74.28668926640194
2019,PIT,Pittsburgh Pirates,69,93,75,214.22,74.04,54,45,28,PIT08,PNC Park,Pittsburgh,PA,US,75.33333333333333,Heavy,1,76.5555330313106,76.71655402337294,67.4516249576981
2019,SDN,San Diego Padres,70,92,69,214.61,73.76,54,45,25,SAN02,PETCO Park,San Diego,CA,US,69,Heavy,1,76.23464868526077,76.50564896098128,71.36843759116198
2019,SLN,St. Louis Cardinals,91,71,87,211.4,73.98,43,56,38,STL10,Busch Stadium III,St. Louis,MO,US,87.33333333333333,Heavy,1,85.71922463111318,86.03631412302006,93.45450540919958
2019,TBA,Tampa Bay Rays,96,66,89,213.91,73.93,57,43,33,STP01,Tropicana Field,St. Petersburg,FL,US,88.66666666666667,Heavy,1,73.50036693010937,74.14651977722656,97.66013507212548
2019,TOR,Toronto Blue Jays,67,95,72,214.51,73.97,61,39,23,TOR02,Rogers Centre,Toronto,ON,CA,72,Heavy,1,70.05787180784489,70.66840634706006,69.4574149166146
2019,WAS,Washington Nationals,93,69,91,213.54,73.7,50,47,30,WAS11,Nationals Park,Washington,DC,US,90.66666666666667,Heavy,1,79.4911283192508,79.0620431574522,77.76394817635983
2021,ARI,Arizona Diamondbacks,52,110,73,209.33,73.58,64,38,24,PHO01,Chase Field,Phoenix,AZ,US,73,Heavy,1,64.95867517747965,66.92539186795042,50.83542603872408
2021,ATL,Atlanta Braves,88,73,92,210.2,73.84,56,43,32,ATL03,Suntrust Park,Atlanta,GA,US,91.66666666666667,Heavy,1,73.06657028084173,73.62312339914669,79.91512157151736
2021,BAL,Baltimore Orioles,52,110,51,209.52,73.63,62,38,23,BAL12,Oriole Park at Camden Yards,Baltimore,MD,US,51,Heavy,1,66.95260549481625,68.0893797816905,49.24946617685815
2021,CHA,Chicago White Sox,93,69,76,215.11,73.62,47,49,40,CHI12,Guaranteed Rate Field,Chicago,IL,US,75.66666666666667,Heavy,1,82.65462482905588,81.74469918063431,76.3942618133933
2021,CHN,Chicago Cubs,71,91,83,210.16,73.61,69,36,25,LOS02,Wrigley Field,Los Angeles,CA,US,79.66666666666667,Heavy,1,60.64971766863941,63.74419354964776,64.75516292705683
2021,CHN,Chicago Cubs,71,91,83,210.16,73.61,69,36,25,CHI11,Wrigley Field,Chicago,IL,US,75.33333333333333,Heavy,1,60.64971766863941,63.74419354964776,64.75516292705683
2021,CLE,Cleveland Indians,80,82,88,206.04,73.33,48,48,40,CLE08,Progressive Field,Cleveland,OH,US,88,Heavy,1,78.29288902525607,78.17295794404558,83.34803097952138
2021,COL,Colorado Rockies,74,87,79,217.4,74.51,45,52,31,DEN02,Coors Field,Denver,CO,US,78.66666666666667,Heavy,1,86.68244164818906,85.54967060562673,77.27445199894746
2021,DET,Detroit Tigers,77,85,63,216.22,73.9,49,48,36,DET05,Comerica Park,Detroit,MI,US,62.666666666666664,Heavy,1,81.61532865912125,80.89201052188002,72.7023870431217
2021,HOU,Houston Astros,95,67,102,209.17,73.48,52,45,27,HOU03,Minute Maid Park,Houston,TX,US,101.66666666666667,Heavy,1,75.85546140027441,75.85646549974302,72.27303676026897
2021,KCA,Kansas City Royals,74,88,64,212.88,74.21,48,49,29,KAN06,Kauffman Stadium,Kansas City,MO,US,63.666666666666664,Heavy,1,81.94366496288544,81.29748717280685,68.17014823881665
2021,LAA,Los Angeles Angels of Anaheim,77,85,76,204.52,73.58,64,36,18,ANA01,Angel Stadium of Anaheim,Anaheim,CA,US,76.33333333333333,Heavy,1,63.382946443491214,64.91082354753489,78.20080749503715
2021,LAN,Los Angeles Dodgers,106,56,101,209.34,74.2,61,40,24,LOS03,Dodger Stadium,Los Angeles,CA,US,101.33333333333333,Heavy,1,68.73273986854585,69.98500719309915,87.85168329245096
2021,MIA,Miami Marlins,67,95,62,208.75,73.77,61,40,27,MIA02,Marlins Park,Miami,FL,US,62.333333333333336,Heavy,1,67.85046693382677,69.35564727249239,65.7999570584654
2021,MIL,Milwaukee Brewers,95,67,93,212.41,73.87,61,39,26,MIL06,Miller Park,Milwaukee,WI,US,93.33333333333333,Heavy,1,69.20969294932044,70.0177460960481,87.81619200688819
2021,MIN,Minnesota Twins,73,89,84,209.47,73.77,57,41,23,MIN04,Target Field,Minneapolis,MN,US,84,Heavy,1,71.78947887856847,72.04923951752808,73.51101910002221
2021,NYN,New York Mets,77,85,80,213.86,74.31,64,38,17,NYC20,Citi Field,New York,NY,US,80,Heavy,1,67.6123620656904,68.90038054933748,73.57909828989332
2021,PHI,Philadelphia Phillies,82,80,81,205.56,73.75,55,44,26,PHI13,Citizens Bank Park,Philadelphia,PA,US,81,Heavy,1,72.32811090338093,73.2501535989981,69.80349532876384
2021,PIT,Pittsburgh Pirates,61,101,71,212.91,73.77,64,37,25,PIT08,PNC Park,Pittsburgh,PA,US,70.66666666666667,Heavy,1,66.43590133280597,67.66693516116962,55.846326748100864
2021,SDN,San Diego Padres,79,83,72,212.46,73.74,54,46,25,SAN02,PETCO Park,San Diego,CA,US,71.66666666666667,Heavy,1,75.49827472025025,76.32040044048792,71.57521819799038
2021,SLN,St. Louis Cardinals,90,72,90,212.24,74.22,51,47,25,STL10,Busch Stadium III,St. Louis,MO,US,89.66666666666667,Heavy,1,78.97266964745054,78.7759981185831,89.28783973425136
