yearID,teamID,team_name,wins,losses,running_average_wins,avg_weight,avg_height,roster_size,avg_games_played,median_games_played,parkID,park_name,city,state,country
1920,CHN,"Chicago Cubs",75,79,72,173.94,71.16,31,53,40,LOS02,"Wrigley Field","Los Angeles",CA,US
1920,CHN,"Chicago Cubs",75,79,72,173.94,71.16,31,53,40,CHI11,"Wrigley Field",Chicago,IL,US
1920,CIN,"Cincinnati Reds",82,71,73,170.23,70.81,26,61,39,CIN07,"Crosley Field",Cincinnati,OH,US
1920,CLE,"Cleveland Indians",98,56,88,175.62,71.24,29,58,41,CLE03,"League Park II",Cleveland,OH,US
1920,CLE,"Cleveland Indians",98,56,88,175.62,71.24,29,58,41,CIN05,"League Park II",Cincinnati,OH,US
1920,NY1,"New York Giants",86,68,90,173.92,71.29,38,45,31,NYC10,"Polo Grounds IV","New York",NY,US
1920,NYA,"New York Yankees",95,59,82,177.62,71.65,26,62,38,NYC10,"Polo Grounds IV","New York",NY,US
1920,PHA,"Philadelphia Athletics",48,106,46,169.24,71.26,38,45,25,PHI11,"Shibe Park",Philadelphia,PA,US
1920,PHI,"Philadelphia Phillies",62,91,80,174.29,71.39,28,60,44,PHI09,"Baker Bowl",Philadelphia,PA,US
1920,PIT,"Pittsburgh Pirates",79,75,65,171.66,70.38,32,51,35,PIT06,"Forbes Field",Pittsburgh,PA,US
1917,BRO,"Brooklyn Robins",70,81,81,176.71,71.26,31,53,35,NYC15,"Ebbets Field",Brooklyn,NY,US
1917,BSN,"Boston Braves",72,81,81,173.65,70.85,34,49,32,BOS08,"Braves Field",Boston,MA,US
1917,CHN,"Chicago Cubs",74,80,71,170.92,70.76,37,48,30,LOS02,"Wrigley Field","Los Angeles",CA,US
1917,CHN,"Chicago Cubs",74,80,71,170.92,70.76,37,48,30,CHI11,"Wrigley Field",Chicago,IL,US
1917,CIN,"Cincinnati Reds",78,76,70,177.00,71.24,29,58,45,CIN07,"Crosley Field",Cincinnati,OH,US
1917,CLE,"Cleveland Indians",88,66,74,171.27,70.50,30,60,35,CLE03,"League Park II",Cleveland,OH,US
1917,CLE,"Cleveland Indians",88,66,74,171.27,70.50,30,60,35,CIN05,"League Park II",Cincinnati,OH,US
1917,NY1,"New York Giants",98,56,84,173.55,71.09,33,52,34,NYC10,"Polo Grounds IV","New York",NY,US
1917,NYA,"New York Yankees",71,82,73,170.54,71.14,37,45,29,NYC10,"Polo Grounds IV","New York",NY,US
1917,PHA,"Philadelphia Athletics",55,98,45,167.12,68.90,41,40,18,PHI11,"Shibe Park",Philadelphia,PA,US
1917,PHI,"Philadelphia Phillies",87,65,89,167.63,70.17,24,67,43,PHI09,"Baker Bowl",Philadelphia,PA,US
1917,PIT,"Pittsburgh Pirates",51,103,63,169.78,70.49,41,41,36,PIT06,"Forbes Field",Pittsburgh,PA,US
1917,SLN,"St. Louis Cardinals",82,70,71,172.48,70.48,33,53,39,STL05,"Robison Field","St. Louis",MO,US
1916,BRO,"Brooklyn Robins",94,60,83,176.19,70.91,32,52,36,NYC15,"Ebbets Field",Brooklyn,NY,US
1916,BSN,"Boston Braves",89,63,89,171.68,70.79,28,62,41,BOS08,"Braves Field",Boston,MA,US
1916,CHN,"Chicago Cubs",67,86,73,166.47,70.51,45,40,33,LOS02,"Wrigley Field","Los Angeles",CA,US
1916,CHN,"Chicago Cubs",67,86,73,166.47,70.51,45,40,33,CHI11,"Wrigley Field",Chicago,IL,US
1916,CIN,"Cincinnati Reds",60,93,64,174.82,71.21,33,52,41,CIN07,"Crosley Field",Cincinnati,OH,US
1916,CLE,"Cleveland Indians",77,77,62,173.98,71.00,44,40,19,CLE03,"League Park II",Cleveland,OH,US
1916,CLE,"Cleveland Indians",77,77,62,173.98,71.00,44,40,19,CIN05,"League Park II",Cincinnati,OH,US
1916,NY1,"New York Giants",86,66,80,174.03,71.19,37,45,34,NYC10,"Polo Grounds IV","New York",NY,US
1916,NYA,"New York Yankees",80,74,73,170.54,70.69,35,49,36,NYC10,"Polo Grounds IV","New York",NY,US
1916,PHA,"Philadelphia Athletics",36,117,59,168.10,70.76,50,33,13,PHI11,"Shibe Park",Philadelphia,PA,US
1916,PHI,"Philadelphia Phillies",91,62,85,173.93,70.79,29,57,39,PHI09,"Baker Bowl",Philadelphia,PA,US
1916,PIT,"Pittsburgh Pirates",65,89,69,171.13,70.44,45,39,34,PIT06,"Forbes Field",Pittsburgh,PA,US
1916,SLN,"St. Louis Cardinals",60,93,71,174.80,70.93,30,60,29,STL05,"Robison Field","St. Louis",MO,US
1915,BRO,"Brooklyn Robins",80,72,71,177.33,71.30,33,49,22,NYC15,"Ebbets Field",Brooklyn,NY,US
1915,CHF,"Chicago Whales",86,66,87,168.41,70.21,29,59,49,LOS02,"Wrigley Field","Los Angeles",CA,US
1915,CHF,"Chicago Whales",86,66,87,168.41,70.21,29,59,49,CHI11,"Wrigley Field",Chicago,IL,US
1915,CIN,"Cincinnati Reds",71,83,65,173.76,71.10,29,61,48,CIN07,"Crosley Field",Cincinnati,OH,US
1915,CLE,"Cleveland Indians",57,95,65,174.25,71.08,40,43,33,CLE03,"League Park II",Cleveland,OH,US
1915,CLE,"Cleveland Indians",57,95,65,174.25,71.08,40,43,33,CIN05,"League Park II",Cincinnati,OH,US
1915,NY1,"New York Giants",69,83,85,178.08,71.50,36,48,27,NYC10,"Polo Grounds IV","New York",NY,US
1915,NYA,"New York Yankees",69,83,65,172.33,70.50,40,41,13,NYC10,"Polo Grounds IV","New York",NY,US
1915,PHA,"Philadelphia Athletics",43,109,79,166.86,69.68,56,30,10,PHI11,"Shibe Park",Philadelphia,PA,US
1915,PHI,"Philadelphia Phillies",90,62,84,173.48,70.70,23,70,49,PHI09,"Baker Bowl",Philadelphia,PA,US
1915,PIT,"Pittsburgh Pirates",73,81,78,172.21,70.74,34,49,30,PIT06,"Forbes Field",Pittsburgh,PA,US
1915,SLN,"St. Louis Cardinals",72,81,68,175.75,71.36,28,61,39,STL05,"Robison Field","St. Louis",MO,US
1914,BRO,"Brooklyn Robins",75,79,66,176.75,70.68,28,59,44,NYC15,"Ebbets Field",Brooklyn,NY,US
1914,BSN,"Boston Braves",94,59,72,170.82,70.03,34,51,39,BOS05,"South End Grounds III",Boston,MA,US
1914,CHF,"Chicago Chi-Feds",87,67,87,169.32,69.89,28,60,39,LOS02,"Wrigley Field","Los Angeles",CA,US
1914,CHF,"Chicago Chi-Feds",87,67,87,169.32,69.89,28,60,39,CHI11,"Wrigley Field",Chicago,IL,US
1914,CIN,"Cincinnati Reds",60,94,66,175.84,71.14,43,44,33,CIN07,"Crosley Field",Cincinnati,OH,US
1914,CLE,"Cleveland Naps",51,102,71,171.81,71.15,47,37,22,CLE03,"League Park II",Cleveland,OH,US
1914,CLE,"Cleveland Naps",51,102,71,171.81,71.15,47,37,22,CIN05,"League Park II",Cincinnati,OH,US
1914,NY1,"New York Giants",84,70,96,180.21,71.45,33,54,38,NYC10,"Polo Grounds IV","New York",NY,US
1914,NYA,"New York Yankees",70,84,59,173.28,70.72,36,46,33,NYC10,"Polo Grounds IV","New York",NY,US
1914,PHA,"Philadelphia Athletics",99,53,95,163.21,66.95,39,42,19,PHI11,"Shibe Park",Philadelphia,PA,US
1914,PHI,"Philadelphia Phillies",74,80,78,167.03,68.13,30,56,32,PHI09,"Baker Bowl",Philadelphia,PA,US
1914,PIT,"Pittsburgh Pirates",69,85,82,168.24,70.59,41,43,21,PIT06,"Forbes Field",Pittsburgh,PA,US
1914,SLN,"St. Louis Cardinals",81,72,65,169.55,70.71,31,55,37,STL05,"Robison Field","St. Louis",MO,US
1913,BSN,"Boston Braves",69,82,55,176.30,71.00,46,37,18,BOS05,"South End Grounds III",Boston,MA,US
1913,CIN,"Cincinnati Reds",64,89,70,173.44,70.44,45,39,23,CIN07,"Crosley Field",Cincinnati,OH,US
1913,CLE,"Cleveland Naps",86,66,80,176.38,70.97,39,42,23,CLE03,"League Park II",Cleveland,OH,US
1913,CLE,"Cleveland Naps",86,66,80,176.38,70.97,39,42,23,CIN05,"League Park II",Cincinnati,OH,US
1913,NY1,"New York Giants",101,51,101,176.03,70.88,32,54,30,NYC10,"Polo Grounds IV","New York",NY,US
1913,NYA,"New York Yankees",57,94,61,171.39,70.73,44,37,23,NYC10,"Polo Grounds IV","New York",NY,US
1913,PHA,"Philadelphia Athletics",96,57,96,171.75,70.22,36,46,22,PHI11,"Shibe Park",Philadelphia,PA,US
1913,PHI,"Philadelphia Phillies",88,63,80,173.61,70.44,36,51,26,PHI09,"Baker Bowl",Philadelphia,PA,US
1913,SLN,"St. Louis Cardinals",51,99,59,169.23,70.80,40,42,19,STL05,"Robison Field","St. Louis",MO,US
1912,BRO,"Brooklyn Dodgers",58,95,62,173.07,70.43,30,54,33,NYC12,"Washington Park III",Brooklyn,NY,US
1912,BSN,"Boston Braves",52,101,50,174.81,70.89,37,44,31,BOS05,"South End Grounds III",Boston,MA,US
1912,CIN,"Cincinnati Reds",75,78,73,174.78,71.15,41,41,9,CIN07,"Crosley Field",Cincinnati,OH,US
1912,CLE,"Cleveland Naps",75,78,75,174.89,70.70,47,35,21,CLE03,"League Park II",Cleveland,OH,US
1912,CLE,"Cleveland Naps",75,78,75,174.89,70.70,47,35,21,CIN05,"League Park II",Cincinnati,OH,US
1912,NY1,"New York Giants",103,48,98,179.32,70.93,28,61,42,NYC10,"Polo Grounds IV","New York",NY,US
1912,NYA,"New York Highlanders",50,102,71,172.91,70.50,44,36,21,NYC13,"Hilltop Park","New York",NY,US
1912,PHA,"Philadelphia Athletics",90,62,98,171.94,70.89,35,44,30,PHI11,"Shibe Park",Philadelphia,PA,US
1912,PHI,"Philadelphia Phillies",73,79,77,174.08,70.62,39,42,23,PHI09,"Baker Bowl",Philadelphia,PA,US
1912,PIT,"Pittsburgh Pirates",93,58,88,169.71,70.39,38,42,28,PIT06,"Forbes Field",Pittsburgh,PA,US
1912,SLN,"St. Louis Cardinals",63,90,60,175.10,71.10,41,42,20,STL05,"Robison Field","St. Louis",MO,US
1911,BRO,"Brooklyn Dodgers",64,86,61,174.19,70.31,36,45,22,NYC12,"Washington Park III",Brooklyn,NY,US
1911,BSN,"Boston Rustlers",44,107,47,175.07,70.91,43,39,28,BOS05,"South End Grounds III",Boston,MA,US
1911,CIN,"Cincinnati Reds",70,83,74,173.53,70.81,32,55,38,CIN06,"Palace of the Fans",Cincinnati,OH,US
1911,CLE,"Cleveland Naps",80,73,74,178.16,71.11,38,43,19,CLE03,"League Park II",Cleveland,OH,US
1911,CLE,"Cleveland Naps",80,73,74,178.16,71.11,38,43,19,CIN05,"League Park II",Cincinnati,OH,US
1911,DET,"Detroit Tigers",89,65,91,177.34,71.31,29,55,30,DET02,"Bennett Park",Detroit,MI,US
1911,NYA,"New York Highlanders",76,76,79,172.26,70.63,35,46,20,NYC13,"Hilltop Park","New York",NY,US
1911,PHA,"Philadelphia Athletics",101,50,99,173.13,70.47,30,52,32,PHI11,"Shibe Park",Philadelphia,PA,US
1911,PHI,"Philadelphia Phillies",79,73,77,177.64,71.31,39,41,21,PHI09,"Baker Bowl",Philadelphia,PA,US
1911,PIT,"Pittsburgh Pirates",85,69,94,175.24,70.97,33,50,33,PIT06,"Forbes Field",Pittsburgh,PA,US
1910,BRO,"Brooklyn Superbas",64,90,57,170.87,70.39,31,52,34,NYC12,"Washington Park III",Brooklyn,NY,US
1910,BSN,"Boston Doves",53,100,54,160.40,66.71,35,47,23,BOS05,"South End Grounds III",Boston,MA,US
1910,CIN,"Cincinnati Reds",75,79,75,173.02,70.49,41,41,13,CIN06,"Palace of the Fans",Cincinnati,OH,US
1910,CLE,"Cleveland Naps",71,81,77,176.27,70.98,44,38,21,CLE03,"League Park II",Cleveland,OH,US
1910,CLE,"Cleveland Naps",71,81,77,176.27,70.98,44,38,21,CIN05,"League Park II",Cincinnati,OH,US
1910,DET,"Detroit Tigers",86,68,91,177.63,70.70,30,53,30,DET02,"Bennett Park",Detroit,MI,US
1910,NY1,"New York Giants",91,63,94,178.57,70.54,28,61,36,NYC09,"Polo Grounds III","New York",NY,US
1910,NYA,"New York Highlanders",88,63,71,172.39,70.55,31,51,31,NYC13,"Hilltop Park","New York",NY,US
1910,PHA,"Philadelphia Athletics",102,48,88,174.22,70.41,27,58,37,PHI11,"Shibe Park",Philadelphia,PA,US
1910,PHI,"Philadelphia Phillies",78,75,78,161.00,68.39,33,50,24,PHI09,"Baker Bowl",Philadelphia,PA,US
1910,PIT,"Pittsburgh Pirates",86,67,98,169.39,71.15,33,49,26,PIT06,"Forbes Field",Pittsburgh,PA,US
1910,SLN,"St. Louis Cardinals",63,90,55,167.97,66.67,36,45,18,STL05,"Robison Field","St. Louis",MO,US
1910,WS1,"Washington Senators",66,85,58,170.43,68.73,30,52,31,WAS08,"American League Park II",Washington,DC,US
1909,BRO,"Brooklyn Superbas",55,98,58,172.10,70.16,31,49,32,NYC12,"Washington Park III",Brooklyn,NY,US
1909,BSN,"Boston Doves",45,108,52,156.74,64.92,38,42,23,BOS05,"South End Grounds III",Boston,MA,US
1909,CHA,"Chicago White Sox",78,74,84,175.40,68.37,30,53,32,CHI07,"South Side Park II",Chicago,IL,US
1909,CIN,"Cincinnati Reds",77,76,72,179.91,71.22,45,36,10,CIN06,"Palace of the Fans",Cincinnati,OH,US
1909,CLE,"Cleveland Naps",71,82,82,162.05,66.73,37,42,20,CLE02,"League Park I",Cleveland,OH,US
1909,CLE,"Cleveland Naps",71,82,82,162.05,66.73,37,42,20,CIN04,"League Park I",Cincinnati,OH,US
1909,DET,"Detroit Tigers",98,54,93,171.93,70.69,29,54,42,DET02,"Bennett Park",Detroit,MI,US
1909,NY1,"New York Giants",92,61,91,170.60,70.53,30,56,37,NYC09,"Polo Grounds III","New York",NY,US
1909,NYA,"New York Highlanders",74,77,72,163.29,68.37,35,46,24,NYC13,"Hilltop Park","New York",NY,US
1909,PHA,"Philadelphia Athletics",95,58,81,170.48,70.42,31,49,32,PHI11,"Shibe Park",Philadelphia,PA,US
1909,PHI,"Philadelphia Phillies",74,79,76,160.38,65.62,29,55,36,PHI09,"Baker Bowl",Philadelphia,PA,US
1909,SLN,"St. Louis Cardinals",54,98,52,154.23,68.43,35,46,23,STL05,"Robison Field","St. Louis",MO,US
1909,WS1,"Washington Senators",42,110,53,176.32,71.09,44,38,19,WAS08,"American League Park II",Washington,DC,US
1908,BRO,"Brooklyn Superbas",53,101,56,164.38,67.33,24,63,42,NYC12,"Washington Park III",Brooklyn,NY,US
1908,BSN,"Boston Doves",63,91,54,168.30,70.20,30,54,38,BOS05,"South End Grounds III",Boston,MA,US
1908,CHA,"Chicago White Sox",88,64,89,166.08,64.96,24,68,51,CHI07,"South Side Park II",Chicago,IL,US
1908,CIN,"Cincinnati Reds",73,81,68,178.09,70.53,34,45,18,CIN06,"Palace of the Fans",Cincinnati,OH,US
1908,CLE,"Cleveland Naps",90,64,88,164.48,70.70,33,48,29,CLE02,"League Park I",Cleveland,OH,US
1908,CLE,"Cleveland Naps",90,64,88,164.48,70.70,33,48,29,CIN04,"League Park I",Cincinnati,OH,US
1908,DET,"Detroit Tigers",90,63,87,166.83,70.46,24,64,40,DET02,"Bennett Park",Detroit,MI,US
1908,NY1,"New York Giants",98,56,92,165.27,68.27,30,55,37,NYC09,"Polo Grounds III","New York",NY,US
1908,NYA,"New York Highlanders",51,103,78,172.16,70.09,32,49,37,NYC13,"Hilltop Park","New York",NY,US
1908,PHA,"Philadelphia Athletics",68,85,75,172.32,68.68,37,43,21,PHI10,"Columbia Park",Philadelphia,PA,US
1908,PHA,"Philadelphia Athletics",68,85,75,172.32,68.68,37,43,21,ALT01,"Columbia Park",Altoona,PA,US
1908,PHI,"Philadelphia Phillies",83,71,79,171.07,70.07,27,56,27,PHI09,"Baker Bowl",Philadelphia,PA,US
1908,PIT,"Pittsburgh Pirates",98,56,94,168.59,70.72,32,49,34,KAN03,"Exposition Park","Kansas City",MO,US
1908,SLA,"St. Louis Browns",83,69,69,163.91,70.39,23,68,47,STL07,"Sportsman's Park III","St. Louis",MO,US
1908,SLN,"St. Louis Cardinals",49,105,51,135.33,58.53,30,52,29,STL05,"Robison Field","St. Louis",MO,US
1908,WS1,"Washington Senators",67,85,57,168.88,68.24,25,66,43,WAS08,"American League Park II",Washington,DC,US
1907,CHA,"Chicago White Sox",87,64,91,174.87,67.57,23,68,47,CHI07,"South Side Park II",Chicago,IL,US
1907,CIN,"Cincinnati Reds",66,87,70,171.03,68.37,30,51,21,CIN06,"Palace of the Fans",Cincinnati,OH,US
1907,CLE,"Cleveland Naps",85,67,83,177.23,70.58,26,59,35,CLE02,"League Park I",Cleveland,OH,US
1907,CLE,"Cleveland Naps",85,67,83,177.23,70.58,26,59,35,CIN04,"League Park I",Cincinnati,OH,US
1907,DET,"Detroit Tigers",92,58,78,161.21,70.71,24,63,39,DET02,"Bennett Park",Detroit,MI,US
1907,NY1,"New York Giants",82,71,94,171.32,71.21,28,57,39,NYC09,"Polo Grounds III","New York",NY,US
1907,PIT,"Pittsburgh Pirates",91,63,93,145.47,66.34,32,48,26,KAN03,"Exposition Park","Kansas City",MO,US
1907,SLA,"St. Louis Browns",69,83,63,167.68,70.36,25,60,33,STL07,"Sportsman's Park III","St. Louis",MO,US
1907,SLN,"St. Louis Cardinals",52,101,54,145.87,61.10,30,49,36,STL05,"Robison Field","St. Louis",MO,US
1907,WS1,"Washington Senators",49,102,56,156.00,66.69,36,44,36,WAS08,"American League Park II",Washington,DC,US
1906,BRO,"Brooklyn Superbas",66,86,57,164.17,70.08,24,61,41,NYC12,"Washington Park III",Brooklyn,NY,US
1906,BSN,"Boston Beaneaters",49,102,52,164.75,67.54,24,60,39,BOS05,"South End Grounds III",Boston,MA,US
1906,CHA,"Chicago White Sox",93,58,91,174.00,68.00,25,60,39,CHI07,"South Side Park II",Chicago,IL,US
1906,CIN,"Cincinnati Reds",64,87,77,173.29,68.63,35,42,22,CIN06,"Palace of the Fans",Cincinnati,OH,US
1906,CLE,"Cleveland Naps",89,64,84,175.72,70.28,25,61,42,CLE02,"League Park I",Cleveland,OH,US
1906,CLE,"Cleveland Naps",89,64,84,175.72,70.28,25,61,42,CIN04,"League Park I",Cincinnati,OH,US
1906,NY1,"New York Giants",96,56,102,164.24,67.76,25,61,45,NYC09,"Polo Grounds III","New York",NY,US
1906,NYA,"New York Highlanders",90,61,91,171.42,67.46,26,60,47,NYC13,"Hilltop Park","New York",NY,US
1906,PHI,"Philadelphia Phillies",71,82,69,141.46,58.08,24,63,42,PHI09,"Baker Bowl",Philadelphia,PA,US
1906,PIT,"Pittsburgh Pirates",93,60,92,152.69,70.53,32,47,23,KAN03,"Exposition Park","Kansas City",MO,US
1906,SLN,"St. Louis Cardinals",52,98,62,147.56,62.49,41,36,22,STL05,"Robison Field","St. Louis",MO,US
1906,WS1,"Washington Senators",55,95,52,153.11,68.29,28,53,33,WAS08,"American League Park II",Washington,DC,US
1905,BRO,"Brooklyn Superbas",48,104,66,165.57,66.91,23,64,45,NYC12,"Washington Park III",Brooklyn,NY,US
1905,BSN,"Boston Beaneaters",51,103,67,150.09,61.30,23,63,46,BOS05,"South End Grounds III",Boston,MA,US
1905,CHA,"Chicago White Sox",92,60,91,166.42,66.79,19,80,92,CHI07,"South Side Park II",Chicago,IL,US
1905,CIN,"Cincinnati Reds",79,74,83,162.50,67.65,26,58,39,CIN06,"Palace of the Fans",Cincinnati,OH,US
1905,CLE,"Cleveland Naps",76,78,81,176.96,70.78,27,54,40,CLE02,"League Park I",Cleveland,OH,US
1905,CLE,"Cleveland Naps",76,78,81,176.96,70.78,27,54,40,CIN04,"League Park I",Cincinnati,OH,US
1905,DET,"Detroit Tigers",79,74,71,162.90,70.47,30,49,34,DET02,"Bennett Park",Detroit,MI,US
1905,NY1,"New York Giants",105,48,90,177.24,70.38,21,73,46,NYC09,"Polo Grounds III","New York",NY,US
1905,PHI,"Philadelphia Phillies",83,69,76,156.50,67.08,24,62,35,PHI09,"Baker Bowl",Philadelphia,PA,US
1905,PIT,"Pittsburgh Pirates",96,57,88,172.39,70.36,28,54,33,KAN03,"Exposition Park","Kansas City",MO,US
1905,SLA,"St. Louis Browns",54,99,60,153.80,64.48,25,60,32,STL07,"Sportsman's Park III","St. Louis",MO,US
1905,SLN,"St. Louis Cardinals",58,96,72,157.97,68.10,30,49,31,STL05,"Robison Field","St. Louis",MO,US
1905,WS1,"Washington Senators",64,87,51,153.78,70.96,27,55,39,WAS08,"American League Park II",Washington,DC,US
1904,BRO,"Brooklyn Superbas",56,97,76,168.07,69.61,28,52,26,NYC12,"Washington Park III",Brooklyn,NY,US
1904,BSN,"Boston Beaneaters",55,98,84,156.00,67.08,24,61,38,BOS05,"South End Grounds III",Boston,MA,US
1904,CHA,"Chicago White Sox",89,65,89,167.58,67.42,24,61,37,CHI07,"South Side Park II",Chicago,IL,US
1904,CIN,"Cincinnati Reds",88,65,88,172.67,70.14,21,71,60,CIN06,"Palace of the Fans",Cincinnati,OH,US
1904,CLE,"Cleveland Naps",86,65,86,177.83,70.96,24,60,35,CLE02,"League Park I",Cleveland,OH,US
1904,CLE,"Cleveland Naps",86,65,86,177.83,70.96,24,60,35,CIN04,"League Park I",Cincinnati,OH,US
1904,DET,"Detroit Tigers",62,90,62,175.40,70.36,25,61,49,DET02,"Bennett Park",Detroit,MI,US
1904,NY1,"New York Giants",106,47,81,165.26,70.39,23,66,51,NYC09,"Polo Grounds III","New York",NY,US
1904,NYA,"New York Highlanders",92,59,92,165.77,70.85,26,57,28,NYC13,"Hilltop Park","New York",NY,US
1904,PHA,"Philadelphia Athletics",81,70,81,172.00,70.14,21,70,46,PHI10,"Columbia Park",Philadelphia,PA,US
1904,PHA,"Philadelphia Athletics",81,70,81,172.00,70.14,21,70,46,ALT01,"Columbia Park",Altoona,PA,US
1904,PHI,"Philadelphia Phillies",52,100,78,140.87,62.71,31,48,26,PHI09,"Baker Bowl",Philadelphia,PA,US
1904,PIT,"Pittsburgh Pirates",87,66,84,167.15,67.91,33,45,21,KAN03,"Exposition Park","Kansas City",MO,US
1904,SLA,"St. Louis Browns",65,87,65,147.60,64.60,25,59,42,STL07,"Sportsman's Park III","St. Louis",MO,US
1904,SLN,"St. Louis Cardinals",75,79,66,157.96,70.12,25,57,32,STL05,"Robison Field","St. Louis",MO,US
1904,WS1,"Washington Senators",38,113,38,155.63,67.96,27,54,45,WAS08,"American League Park II",Washington,DC,US
1899,BSN,"Boston Beaneaters",95,57,99,171.44,70.15,27,52,29,BOS05,"South End Grounds III",Boston,MA,US
1899,CL4,"Cleveland Spiders",20,134,20,155.52,67.74,31,46,23,CLE02,"League Park I",Cleveland,OH,US
1899,CL4,"Cleveland Spiders",20,134,20,155.52,67.74,31,46,23,CIN04,"League Park I",Cincinnati,OH,US
1899,LS3,"Louisville Colonels",75,77,69,148.31,62.69,32,46,30,LOU03,"Eclipse Park II",Louisville,KY,US
1899,NY1,"New York Giants",60,90,69,132.45,59.33,33,43,22,NYC09,"Polo Grounds III","New York",NY,US
1899,PHI,"Philadelphia Phillies",94,58,91,166.30,67.70,23,64,40,PHI09,"Baker Bowl",Philadelphia,PA,US
1899,SLN,"St. Louis Perfectos",84,67,60,169.52,69.48,29,50,35,STL05,"Robison Field","St. Louis",MO,US
1899,WAS,"Washington Senators",54,98,54,156.02,64.80,41,37,18,WAS06,"Boundary Field",Washington,DC,US
1898,LS3,"Louisville Colonels",70,81,67,163.42,67.10,31,47,29,LOU03,"Eclipse Park II",Louisville,KY,US
1898,NY1,"New York Giants",77,73,74,139.04,62.27,26,56,35,NYC09,"Polo Grounds III","New York",NY,US
1898,SLN,"St. Louis Browns",39,111,48,159.53,64.97,30,49,38,STL05,"Robison Field","St. Louis",MO,US
1898,WAS,"Washington Senators",51,101,55,154.46,62.89,37,40,20,WAS06,"Boundary Field",Washington,DC,US
1892,BRO,"Brooklyn Grooms",95,59,95,171.53,70.59,17,86,80,NYC11,"Eastern Park",Brooklyn,NY,US
1892,BSN,"Boston Beaneaters",102,48,102,167.68,69.37,19,73,57,BOS03,"South End Grounds II",Boston,MA,US
1892,LS3,"Louisville Colonels",63,89,63,164.17,67.29,24,58,42,LOU02,"Eclipse Park I",Louisville,KY,US
1892,NY1,"New York Giants",71,80,71,169.48,66.61,23,61,53,NYC09,"Polo Grounds III","New York",NY,US
1892,PIT,"Pittsburgh Pirates",80,73,80,169.85,67.96,27,52,13,KAN03,"Exposition Park","Kansas City",MO,US
1892,SLN,"St. Louis Browns",56,94,56,146.59,58.14,37,39,15,STL03,"Sportsman's Park I","St. Louis",MO,US
1892,WAS,"Washington Senators",58,93,58,160.48,65.39,33,43,14,WAS06,"Boundary Field",Washington,DC,US
